,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
4952,2005-01-22,Crystal Palace,Tottenham,3.0,0.0,H,24.0,29.0,37.0,23.0,0.75,1.375,L,W,L,D,L,L,D,W,D,W,5.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,8.0,12.0,7.0,6.0,24.0,LWLDL,LDWDW,4,8,0,0,0,0,0,0,0,0,-0.541666666667,0.25,-0.625,-0.166666666667,0.888888888889,0.538461538462
4953,2005-01-22,Everton,Charlton,0.0,1.0,A,28.0,27.0,24.0,33.0,1.83333333333,1.41666666667,D,W,L,L,W,W,L,L,W,D,9.0,5.0,13.0,10.0,1.0,2.0,0.0,0.0,12.0,4.0,7.0,3.0,24.0,DWLLW,WLLWD,7,7,0,0,0,0,0,0,0,0,0.166666666667,-0.25,0.416666666667,0.0,0.615384615385,0.8
4954,2005-01-22,Man United,Aston Villa,3.0,1.0,H,34.0,26.0,13.0,26.0,1.95833333333,1.29166666667,W,D,W,W,W,W,L,W,L,L,4.0,2.0,11.0,21.0,2.0,5.0,0.0,0.0,18.0,10.0,11.0,6.0,24.0,WDWWW,WLWLL,13,6,1,0,0,0,0,0,0,0,0.875,0.0,0.666666666667,0.291666666667,0.631578947368,0.636363636364
4955,2005-01-22,Norwich,Middlesbrough,4.0,4.0,D,19.0,35.0,42.0,29.0,0.666666666667,1.5,L,L,D,L,L,D,L,L,W,L,5.0,8.0,11.0,16.0,0.0,3.0,0.0,0.0,17.0,22.0,9.0,15.0,24.0,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.958333333333,0.25,-0.833333333333,-0.125,0.555555555556,0.695652173913
4956,2005-01-22,Southampton,Liverpool,2.0,0.0,H,23.0,36.0,39.0,23.0,0.625,1.54166666667,L,D,L,L,D,L,W,L,W,W,6.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0,11.0,11.0,7.0,2.0,24.0,LDLLD,LWLWW,2,9,0,0,0,0,0,0,0,0,-0.666666666667,0.541666666667,-0.916666666667,-0.291666666667,0.666666666667,0.25
4957,2005-01-22,West Brom,Man City,2.0,0.0,H,17.0,30.0,44.0,24.0,0.541666666667,1.29166666667,L,D,D,D,L,W,D,W,D,L,3.0,11.0,9.0,12.0,2.0,0.0,0.0,0.0,13.0,11.0,6.0,5.0,24.0,LDDDL,WDWDL,3,8,0,0,0,0,0,0,0,0,-1.125,0.25,-0.75,-0.208333333333,0.5,0.5
4958,2005-01-23,Arsenal,Newcastle,1.0,0.0,H,52.0,35.0,25.0,40.0,2.0,1.20833333333,L,D,W,W,W,W,D,W,L,D,11.0,1.0,17.0,19.0,2.0,3.0,0.0,0.0,13.0,4.0,8.0,1.0,24.0,LDWWW,WDWLD,10,8,1,0,0,0,0,0,0,0,1.125,-0.208333333333,0.791666666667,0.0833333333333,0.642857142857,0.4
4959,2005-01-24,Blackburn,Bolton,0.0,1.0,A,21.0,30.0,33.0,31.0,1.04166666667,1.25,W,W,L,W,D,W,W,D,L,L,7.0,7.0,16.0,19.0,1.0,4.0,0.0,0.0,9.0,6.0,4.0,3.0,24.0,WWLWD,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.5,-0.0416666666667,-0.208333333333,0.125,0.5,0.571428571429
4960,2005-02-01,Arsenal,Man United,2.0,4.0,A,53.0,37.0,25.0,14.0,2.04,2.0,W,L,D,W,W,W,W,D,W,W,6.0,7.0,20.0,16.0,2.0,4.0,0.0,1.0,11.0,10.0,10.0,9.0,25.0,WLDWW,WWDWW,10,13,0,0,0,0,0,0,0,0,1.12,0.92,0.04,-0.12,0.916666666667,0.909090909091
4961,2005-02-01,Bolton,Tottenham,3.0,1.0,H,31.0,29.0,31.0,26.0,1.32,1.32,W,W,W,D,L,L,L,D,W,D,4.0,6.0,9.0,17.0,0.0,2.0,0.0,1.0,15.0,11.0,9.0,5.0,25.0,WWWDL,LLDWD,10,5,0,0,0,0,0,0,0,0,0.0,0.12,0.0,0.2,0.625,0.5
4962,2005-02-01,Charlton,Liverpool,1.0,2.0,A,28.0,36.0,33.0,25.0,1.48,1.48,W,W,L,L,W,L,L,W,L,W,3.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,7.0,25.0,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.2,0.44,0.0,0.12,0.8,0.4
4963,2005-02-01,Portsmouth,Middlesbrough,2.0,1.0,H,26.0,39.0,34.0,33.0,1.08,1.48,L,L,L,D,L,D,D,L,L,W,9.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,14.0,9.0,5.0,2.0,25.0,LLLDL,DDLLW,1,5,0,0,0,0,0,0,0,0,-0.32,0.24,-0.4,-0.16,0.4,0.3
4964,2005-02-01,West Brom,Crystal Palace,2.0,2.0,D,19.0,27.0,44.0,37.0,0.64,0.84,W,L,D,D,D,W,L,W,L,D,8.0,4.0,17.0,11.0,1.0,0.0,0.0,1.0,12.0,4.0,7.0,4.0,25.0,WLDDD,WLWLD,6,7,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.04,0.615384615385,1.0
4965,2005-02-02,Birmingham,Southampton,2.0,1.0,H,27.0,25.0,30.0,39.0,1.04,0.72,L,L,L,L,W,W,L,D,L,L,8.0,1.0,11.0,18.0,0.0,2.0,0.0,0.0,12.0,6.0,4.0,3.0,25.0,LLLLW,WLDLL,3,4,0,0,0,0,0,0,0,0,-0.12,-0.56,0.32,-0.04,0.384615384615,0.571428571429
4966,2005-02-02,Blackburn,Chelsea,0.0,1.0,A,21.0,48.0,34.0,8.0,1.0,2.44,L,W,W,L,W,W,W,W,W,W,4.0,4.0,24.0,15.0,2.0,2.0,0.0,0.0,11.0,6.0,2.0,3.0,25.0,LWWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.52,1.6,-1.44,-0.24,0.25,0.571428571429
4967,2005-02-02,Everton,Norwich,1.0,0.0,H,28.0,23.0,25.0,46.0,1.76,0.68,L,D,W,L,L,D,L,L,D,L,3.0,3.0,12.0,16.0,1.0,0.0,0.0,0.0,18.0,11.0,4.0,6.0,25.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,0.12,-0.92,1.08,0.08,0.263157894737,0.583333333333
4968,2005-02-02,Fulham,Aston Villa,1.0,1.0,D,31.0,27.0,40.0,29.0,1.12,1.24,W,W,D,W,L,L,W,L,W,L,4.0,8.0,12.0,17.0,1.0,3.0,0.0,0.0,12.0,12.0,3.0,2.0,25.0,WWDWL,LWLWL,10,6,0,0,0,0,0,0,0,0,-0.36,-0.08,-0.12,0.16,0.307692307692,0.230769230769
4969,2005-02-02,Man City,Newcastle,1.0,1.0,D,30.0,35.0,26.0,41.0,1.24,1.16,L,W,D,W,D,L,W,D,W,L,3.0,1.0,11.0,18.0,2.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0,25.0,LWDWD,LWDWL,8,7,0,0,0,0,0,0,0,0,0.16,-0.24,0.08,0.04,0.333333333333,0.5
4970,2005-02-05,Aston Villa,Arsenal,1.0,3.0,A,28.0,55.0,30.0,29.0,1.23076923077,1.96153846154,D,L,W,L,W,L,W,L,D,W,5.0,2.0,13.0,11.0,2.0,0.0,0.0,0.0,5.0,15.0,1.0,6.0,26.0,DLWLW,LWLDW,7,7,0,0,0,0,0,0,0,0,-0.0769230769231,1.0,-0.730769230769,0.0,0.333333333333,0.4375
4971,2005-02-05,Crystal Palace,Bolton,0.0,1.0,A,29.0,34.0,39.0,32.0,0.846153846154,1.38461538462,D,W,L,W,L,W,W,W,W,D,6.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0,17.0,9.0,7.0,6.0,26.0,DWLWL,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.384615384615,0.0769230769231,-0.538461538462,-0.230769230769,0.444444444444,0.7
4972,2005-02-05,Liverpool,Fulham,3.0,1.0,H,38.0,32.0,26.0,41.0,1.53846153846,1.11538461538,W,L,L,W,L,D,W,W,D,W,4.0,3.0,12.0,13.0,1.0,4.0,0.0,0.0,10.0,6.0,7.0,2.0,26.0,WLLWL,DWWDW,6,11,0,0,0,0,0,0,0,0,0.461538461538,-0.346153846154,0.423076923077,-0.192307692308,0.727272727273,0.428571428571
4973,2005-02-05,Man United,Birmingham,2.0,0.0,H,41.0,29.0,16.0,31.0,2.03846153846,1.11538461538,W,W,W,D,W,W,L,L,L,L,5.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0,17.0,7.0,11.0,1.0,26.0,WWWDW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.961538461538,-0.0769230769231,0.923076923077,0.384615384615,0.666666666667,0.25
4974,2005-02-05,Middlesbrough,Blackburn,1.0,0.0,H,40.0,21.0,35.0,35.0,1.42307692308,0.961538461538,L,D,D,L,L,L,L,W,W,L,8.0,10.0,14.0,10.0,1.0,2.0,1.0,0.0,13.0,6.0,7.0,3.0,26.0,LDDLL,LLWWL,2,6,0,0,0,0,0,0,0,0,0.192307692308,-0.538461538462,0.461538461538,-0.153846153846,0.571428571429,0.571428571429
4975,2005-02-05,Newcastle,Charlton,1.0,1.0,D,36.0,29.0,42.0,35.0,1.15384615385,1.42307692308,D,L,W,D,W,L,W,W,L,L,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0,21.0,8.0,10.0,2.0,26.0,DLWDW,LWWLL,8,6,0,0,0,0,0,0,0,0,-0.230769230769,-0.230769230769,-0.269230769231,0.0769230769231,0.5,0.333333333333
4976,2005-02-05,Norwich,West Brom,3.0,2.0,H,23.0,21.0,47.0,46.0,0.653846153846,0.653846153846,L,D,L,L,D,D,W,L,D,D,3.0,3.0,18.0,13.0,0.0,3.0,0.0,0.0,13.0,15.0,7.0,8.0,26.0,LDLLD,DWLDD,2,6,0,0,0,0,0,0,0,0,-0.923076923077,-0.961538461538,0.0,-0.153846153846,0.571428571429,0.5625
4977,2005-02-05,Tottenham,Portsmouth,3.0,1.0,H,30.0,28.0,29.0,35.0,1.26923076923,1.15384615385,L,L,L,D,W,W,L,L,L,D,9.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,18.0,6.0,10.0,3.0,26.0,LLLDW,WLLLD,4,4,0,0,0,0,0,0,0,0,0.0384615384615,-0.269230769231,0.115384615385,0.0,0.578947368421,0.571428571429
4978,2005-02-06,Chelsea,Man City,0.0,0.0,D,49.0,31.0,8.0,27.0,2.46153846154,1.23076923077,W,W,W,W,W,D,L,W,D,W,7.0,1.0,9.0,11.0,2.0,1.0,0.0,0.0,11.0,5.0,8.0,2.0,26.0,WWWWW,DLWDW,15,8,1,1,0,0,0,0,0,0,1.57692307692,0.153846153846,1.23076923077,0.269230769231,0.75,0.5
4979,2005-02-06,Southampton,Everton,2.0,2.0,D,26.0,29.0,41.0,25.0,0.692307692308,1.80769230769,L,W,L,D,L,W,L,D,W,L,8.0,3.0,15.0,11.0,0.0,2.0,0.0,0.0,21.0,8.0,9.0,4.0,26.0,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.576923076923,0.153846153846,-1.11538461538,-0.115384615385,0.454545454545,0.555555555556
4980,2005-02-12,Birmingham,Liverpool,2.0,0.0,H,29.0,41.0,33.0,27.0,1.07407407407,1.59259259259,L,W,L,L,L,W,W,L,L,W,10.0,4.0,16.0,10.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,27.0,LWLLL,WWLLW,3,9,0,0,1,0,0,0,0,0,-0.148148148148,0.518518518519,-0.518518518519,-0.222222222222,0.666666666667,0.428571428571
4981,2005-02-12,Blackburn,Norwich,3.0,0.0,H,21.0,26.0,36.0,49.0,0.925925925926,0.740740740741,L,L,L,W,W,W,L,D,L,L,12.0,3.0,15.0,14.0,2.0,1.0,0.0,0.0,18.0,9.0,13.0,6.0,27.0,LLLWW,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.555555555556,-0.851851851852,0.185185185185,0.0740740740741,0.736842105263,0.7
4982,2005-02-12,Bolton,Middlesbrough,0.0,0.0,D,35.0,41.0,32.0,35.0,1.44444444444,1.48148148148,W,W,W,W,W,W,L,D,D,L,3.0,2.0,11.0,15.0,0.0,1.0,0.0,0.0,13.0,5.0,8.0,2.0,27.0,WWWWW,WLDDL,15,5,1,1,0,0,0,0,0,0,0.111111111111,0.222222222222,-0.037037037037,0.37037037037,0.642857142857,0.5
4983,2005-02-12,Everton,Chelsea,0.0,1.0,A,31.0,49.0,27.0,8.0,1.77777777778,2.40740740741,D,W,L,D,W,D,W,W,W,W,3.0,9.0,14.0,9.0,1.0,2.0,1.0,0.0,4.0,25.0,2.0,11.0,27.0,DWLDW,DWWWW,8,13,0,0,0,0,1,0,0,0,0.148148148148,1.51851851852,-0.62962962963,-0.185185185185,0.6,0.461538461538
4984,2005-02-12,Portsmouth,Aston Villa,1.0,2.0,A,29.0,29.0,38.0,33.0,1.11111111111,1.18518518519,L,W,L,L,L,L,D,L,W,L,6.0,3.0,14.0,22.0,2.0,1.0,0.0,0.0,9.0,6.0,3.0,4.0,27.0,LWLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-0.333333333333,-0.148148148148,-0.0740740740741,-0.037037037037,0.4,0.714285714286
4985,2005-02-13,Man City,Man United,0.0,2.0,A,31.0,43.0,27.0,16.0,1.22222222222,2.07407407407,D,D,L,W,D,W,W,W,W,D,4.0,6.0,9.0,14.0,2.0,3.0,0.0,0.0,9.0,10.0,3.0,3.0,27.0,DDLWD,WWWWD,6,13,0,0,0,0,0,0,0,0,0.148148148148,1.0,-0.851851851852,-0.259259259259,0.4,0.363636363636
4986,2005-02-14,Arsenal,Crystal Palace,5.0,1.0,H,58.0,29.0,30.0,40.0,2.0,0.814814814815,W,L,W,L,D,L,D,W,L,W,5.0,1.0,8.0,17.0,1.0,2.0,0.0,0.0,17.0,6.0,12.0,3.0,27.0,WLWLD,LDWLW,7,7,0,0,0,0,0,0,0,0,1.03703703704,-0.407407407407,1.18518518519,0.0,0.722222222222,0.571428571429
4987,2005-02-22,West Brom,Southampton,0.0,0.0,D,23.0,28.0,49.0,43.0,0.62962962963,0.703703703704,L,D,W,L,D,D,L,W,L,D,7.0,3.0,15.0,15.0,2.0,3.0,0.0,0.0,9.0,11.0,4.0,7.0,27.0,LDWLD,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.962962962963,-0.555555555556,-0.0740740740741,0.0,0.5,0.666666666667
4988,2005-02-26,Aston Villa,Everton,1.0,3.0,A,29.0,31.0,33.0,27.0,1.18518518519,1.77777777778,L,D,L,W,L,D,W,L,D,W,3.0,7.0,22.0,17.0,3.0,0.0,0.0,0.0,9.0,15.0,6.0,9.0,27.0,LDLWL,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.148148148148,0.148148148148,-0.592592592593,-0.148148148148,0.7,0.625
4989,2005-02-26,Crystal Palace,Birmingham,2.0,0.0,H,29.0,29.0,40.0,33.0,0.814814814815,1.07407407407,L,D,W,L,W,L,W,L,L,L,4.0,7.0,23.0,15.0,3.0,3.0,0.0,0.0,8.0,9.0,2.0,5.0,27.0,LDWLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.407407407407,-0.148148148148,-0.259259259259,0.148148148148,0.333333333333,0.6
4990,2005-02-26,Man United,Portsmouth,2.0,1.0,H,45.0,30.0,16.0,40.0,2.10714285714,1.07142857143,W,W,W,W,W,L,L,W,L,L,4.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,13.0,8.0,6.0,4.0,28.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.03571428571,-0.357142857143,1.03571428571,0.428571428571,0.5,0.555555555556
4991,2005-02-26,Southampton,Arsenal,1.0,1.0,D,28.0,63.0,43.0,31.0,0.714285714286,2.03571428571,D,D,L,W,L,W,W,L,W,L,3.0,5.0,9.0,13.0,1.0,1.0,1.0,1.0,10.0,17.0,3.0,12.0,28.0,DDLWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.535714285714,1.14285714286,-1.32142857143,-0.142857142857,0.363636363636,0.722222222222
4992,2005-02-26,Tottenham,Fulham,2.0,0.0,H,35.0,33.0,30.0,46.0,1.39285714286,1.03571428571,W,W,L,L,L,L,L,D,W,W,13.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,18.0,8.0,8.0,5.0,28.0,WWLLL,LLDWW,6,7,0,0,1,0,0,0,0,0,0.178571428571,-0.464285714286,0.357142857143,-0.0357142857143,0.473684210526,0.666666666667
4993,2005-02-27,Middlesbrough,Charlton,2.0,2.0,D,41.0,32.0,35.0,38.0,1.46428571429,1.39285714286,D,W,L,D,D,D,D,L,W,W,10.0,1.0,10.0,15.0,0.0,3.0,0.0,0.0,21.0,5.0,18.0,2.0,28.0,DWLDD,DDLWW,6,8,0,0,0,0,0,0,0,0,0.214285714286,-0.214285714286,0.0714285714286,-0.0714285714286,0.863636363636,0.5
4994,2005-02-27,Newcastle,Bolton,2.0,1.0,H,39.0,35.0,44.0,32.0,1.21428571429,1.42857142857,W,D,D,L,W,D,W,W,W,W,6.0,3.0,12.0,19.0,0.0,2.0,0.0,0.0,14.0,4.0,9.0,2.0,28.0,WDDLW,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.178571428571,0.107142857143,-0.214285714286,-0.178571428571,0.666666666667,0.6
4995,2005-02-28,Norwich,Man City,2.0,3.0,A,26.0,31.0,52.0,29.0,0.714285714286,1.17857142857,L,W,L,D,L,L,D,D,L,W,3.0,12.0,12.0,7.0,2.0,2.0,1.0,0.0,5.0,17.0,4.0,10.0,28.0,LWLDL,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.928571428571,0.0714285714286,-0.464285714286,-0.0357142857143,0.833333333333,0.611111111111
4996,2005-03-05,Arsenal,Portsmouth,3.0,0.0,H,63.0,30.0,31.0,40.0,2.03571428571,1.07142857143,W,W,L,W,L,L,L,W,L,L,7.0,3.0,12.0,15.0,0.0,2.0,0.0,0.0,11.0,5.0,6.0,2.0,28.0,WWLWL,LLWLL,9,3,0,0,0,0,0,0,0,0,1.14285714286,-0.357142857143,0.964285714286,0.214285714286,0.583333333333,0.5
4997,2005-03-05,Aston Villa,Middlesbrough,2.0,0.0,H,31.0,41.0,34.0,35.0,1.25,1.46428571429,W,L,D,L,W,D,W,L,D,D,5.0,4.0,8.0,6.0,1.0,2.0,0.0,0.0,8.0,5.0,4.0,1.0,28.0,WLDLW,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.107142857143,0.214285714286,-0.214285714286,0.0357142857143,0.555555555556,0.333333333333
4998,2005-03-05,Crystal Palace,Man United,0.0,0.0,D,30.0,45.0,45.0,16.0,0.785714285714,2.10714285714,L,L,D,W,L,W,W,W,W,W,2.0,7.0,12.0,9.0,5.0,4.0,1.0,0.0,2.0,16.0,1.0,9.0,28.0,LLDWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.535714285714,1.03571428571,-1.32142857143,-0.392857142857,0.666666666667,0.588235294118
4999,2005-03-05,Fulham,Charlton,0.0,0.0,D,33.0,32.0,46.0,38.0,1.03571428571,1.39285714286,L,L,D,W,W,D,D,L,W,W,5.0,5.0,9.0,12.0,3.0,2.0,0.0,0.0,10.0,9.0,5.0,6.0,28.0,LLDWW,DDLWW,7,8,0,0,0,0,0,0,0,0,-0.464285714286,-0.214285714286,-0.357142857143,-0.0357142857143,0.545454545455,0.7
5000,2005-03-05,Newcastle,Liverpool,1.0,0.0,H,40.0,41.0,44.0,30.0,1.27586206897,1.48275862069,W,W,D,D,L,L,L,W,W,L,5.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,13.0,6.0,4.0,3.0,29.0,WWDDL,LLWWL,8,6,0,0,0,0,0,0,0,0,-0.137931034483,0.379310344828,-0.206896551724,0.0689655172414,0.357142857143,0.571428571429
5001,2005-03-05,Norwich,Chelsea,1.0,3.0,A,28.0,53.0,55.0,9.0,0.689655172414,2.44827586207,L,L,W,L,D,W,W,D,W,W,7.0,7.0,14.0,15.0,1.0,2.0,0.0,0.0,8.0,23.0,5.0,13.0,29.0,LLWLD,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.931034482759,1.51724137931,-1.75862068966,-0.310344827586,0.666666666667,0.583333333333
5002,2005-03-05,Southampton,Tottenham,1.0,0.0,H,29.0,35.0,44.0,31.0,0.724137931034,1.34482758621,D,D,D,L,W,L,W,W,L,L,4.0,10.0,7.0,11.0,1.0,2.0,0.0,0.0,9.0,13.0,4.0,8.0,29.0,DDDLW,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.51724137931,0.137931034483,-0.620689655172,0.0,0.5,0.642857142857
5003,2005-03-06,Everton,Blackburn,0.0,1.0,A,34.0,25.0,29.0,36.0,1.75862068966,1.06896551724,W,L,D,W,L,W,W,L,L,L,6.0,3.0,15.0,20.0,3.0,2.0,0.0,0.0,12.0,11.0,4.0,5.0,29.0,WLDWL,WWLLL,7,6,0,0,0,0,0,0,1,0,0.172413793103,-0.379310344828,0.689655172414,0.0344827586207,0.384615384615,0.5
5004,2005-03-06,West Brom,Birmingham,2.0,0.0,H,25.0,31.0,49.0,35.0,0.724137931034,1.10344827586,W,D,L,D,W,L,W,L,W,L,13.0,3.0,16.0,18.0,1.0,1.0,0.0,0.0,12.0,7.0,7.0,0.0,29.0,WDLDW,LWLWL,8,6,0,0,0,0,0,0,0,0,-0.827586206897,-0.137931034483,-0.379310344828,0.0689655172414,0.615384615385,0.125
5005,2005-03-07,Man City,Bolton,0.0,1.0,A,34.0,36.0,31.0,34.0,1.24137931034,1.37931034483,W,L,D,D,L,L,D,W,W,W,5.0,5.0,10.0,21.0,1.0,2.0,0.0,0.0,8.0,11.0,3.0,3.0,29.0,WLDDL,LDWWW,5,10,0,0,0,0,1,0,0,0,0.103448275862,0.0689655172414,-0.137931034483,-0.172413793103,0.444444444444,0.333333333333
5006,2005-03-15,Chelsea,West Brom,1.0,0.0,H,53.0,25.0,9.0,49.0,2.44827586207,0.724137931034,W,W,D,W,W,W,D,L,D,W,8.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,23.0,7.0,11.0,4.0,29.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,1.51724137931,-0.827586206897,1.72413793103,0.172413793103,0.5,0.625
5007,2005-03-16,Charlton,Tottenham,2.0,0.0,H,32.0,35.0,38.0,31.0,1.37931034483,1.34482758621,D,D,D,L,W,L,W,W,L,L,5.0,2.0,15.0,16.0,1.0,4.0,0.0,0.0,5.0,7.0,2.0,4.0,29.0,DDDLW,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.206896551724,0.137931034483,0.0344827586207,0.0,0.5,0.625
5008,2005-03-16,Liverpool,Blackburn,0.0,0.0,D,41.0,25.0,30.0,36.0,1.48275862069,1.06896551724,L,L,W,W,L,W,W,L,L,L,11.0,3.0,12.0,13.0,1.0,1.0,0.0,0.0,7.0,5.0,2.0,2.0,29.0,LLWWL,WWLLL,6,6,0,0,0,0,0,0,1,0,0.379310344828,-0.379310344828,0.413793103448,0.0,0.375,0.5
5009,2005-03-19,Blackburn,Arsenal,0.0,1.0,A,25.0,64.0,36.0,32.0,1.06896551724,2.0,W,W,L,L,L,D,W,W,L,W,4.0,6.0,21.0,8.0,3.0,1.0,0.0,0.0,9.0,10.0,2.0,8.0,29.0,WWLLL,DWWLW,6,10,0,0,1,0,0,0,0,0,-0.379310344828,1.10344827586,-0.931034482759,-0.137931034483,0.3,0.818181818182
5010,2005-03-19,Bolton,Norwich,1.0,0.0,H,37.0,29.0,34.0,58.0,1.43333333333,0.666666666667,W,L,D,W,W,L,L,L,W,L,7.0,6.0,20.0,16.0,3.0,1.0,0.0,0.0,16.0,6.0,10.0,2.0,30.0,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.1,-0.966666666667,0.766666666667,0.233333333333,0.647058823529,0.428571428571
5011,2005-03-19,Charlton,West Brom,1.0,4.0,A,34.0,25.0,38.0,50.0,1.43333333333,0.7,W,D,D,D,L,L,W,D,L,D,3.0,9.0,11.0,8.0,0.0,0.0,1.0,0.0,8.0,14.0,5.0,9.0,30.0,WDDDL,LWDLD,6,5,0,0,0,0,0,0,0,0,-0.133333333333,-0.833333333333,0.733333333333,0.0333333333333,0.666666666667,0.666666666667
5012,2005-03-19,Chelsea,Crystal Palace,4.0,1.0,H,54.0,32.0,9.0,45.0,2.46666666667,0.866666666667,W,W,W,D,W,D,W,L,L,D,10.0,4.0,13.0,16.0,1.0,0.0,0.0,0.0,20.0,6.0,13.0,3.0,30.0,WWWDW,DWLLD,13,5,0,0,0,0,0,0,0,0,1.5,-0.433333333333,1.6,0.266666666667,0.666666666667,0.571428571429
5013,2005-03-19,Man United,Fulham,1.0,0.0,H,47.0,33.0,17.0,47.0,2.1,1.0,D,W,W,W,W,L,D,L,L,D,18.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,19.0,10.0,12.0,6.0,30.0,DWWWW,LDLLD,13,2,1,0,0,0,0,0,0,0,1.0,-0.466666666667,1.1,0.366666666667,0.65,0.636363636364
5014,2005-03-19,Portsmouth,Newcastle,1.0,1.0,D,31.0,41.0,45.0,45.0,1.0,1.26666666667,L,L,L,L,W,D,W,W,D,D,4.0,3.0,15.0,19.0,5.0,4.0,0.0,0.0,13.0,11.0,6.0,6.0,30.0,LLLLW,DWWDD,3,9,0,0,0,0,0,0,0,0,-0.466666666667,-0.133333333333,-0.266666666667,-0.2,0.5,0.583333333333
5015,2005-03-19,Tottenham,Man City,2.0,1.0,H,35.0,34.0,33.0,32.0,1.3,1.2,L,L,W,W,L,L,W,L,D,D,6.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,12.0,11.0,9.0,7.0,30.0,LLWWL,LWLDD,6,5,0,0,0,0,0,0,0,0,0.0666666666667,0.0666666666667,0.1,0.0333333333333,0.769230769231,0.666666666667
5016,2005-03-20,Birmingham,Aston Villa,2.0,0.0,H,31.0,34.0,37.0,37.0,1.06666666667,1.26666666667,L,L,W,L,W,W,L,W,L,D,2.0,3.0,12.0,20.0,3.0,3.0,0.0,0.0,10.0,5.0,4.0,4.0,30.0,LLWLW,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.2,-0.1,-0.2,-0.0333333333333,0.454545454545,0.833333333333
5017,2005-03-20,Liverpool,Everton,2.0,1.0,H,41.0,34.0,30.0,30.0,1.46666666667,1.7,D,L,L,W,W,L,W,L,D,W,5.0,1.0,13.0,15.0,1.0,4.0,1.0,0.0,15.0,4.0,8.0,2.0,30.0,DLLWW,LWLDW,7,7,0,0,0,0,0,0,0,0,0.366666666667,0.133333333333,-0.233333333333,0.0,0.5625,0.6
5018,2005-03-20,Middlesbrough,Southampton,1.0,3.0,A,43.0,30.0,39.0,44.0,1.4,0.8,L,D,D,W,L,W,D,D,D,L,3.0,6.0,20.0,17.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,7.0,30.0,LDDWL,WDDDL,5,6,0,0,0,0,0,0,0,0,0.133333333333,-0.466666666667,0.6,-0.0333333333333,0.6,0.615384615385
